,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
534,ethiopia__fafen_haren,2023-04-28 21:00:00+00:00,24.0815,13.3315,12.599999,12.599999,14
535,ethiopia__fafen_haren,2023-04-29 21:00:00+00:00,23.4315,14.4315,8.9,8.9,20
536,ethiopia__fafen_haren,2023-04-30 21:00:00+00:00,22.8815,13.731501,6.2,6.2,9
537,ethiopia__fafen_haren,2023-05-01 21:00:00+00:00,23.6315,13.981501,11.7,11.7,6
538,ethiopia__fafen_haren,2023-05-02 21:00:00+00:00,23.231499,13.8815,1.7,1.7,6
539,ethiopia__fafen_haren,2023-05-03 21:00:00+00:00,23.3815,13.981501,13.5,13.5,7
540,ethiopia__fafen_haren,2023-05-04 21:00:00+00:00,23.3815,13.5815,1.9000001,1.9000001,5
541,ethiopia__fafen_haren,2023-05-05 21:00:00+00:00,23.1815,15.881501,10.8,10.8,5
542,ethiopia__fafen_haren,2023-05-06 21:00:00+00:00,23.6315,15.1315,5.9999995,5.9999995,8
543,ethiopia__fafen_haren,2023-05-07 21:00:00+00:00,24.3815,13.731501,2.5,2.5,9
544,ethiopia__fafen_haren,2023-05-08 21:00:00+00:00,22.981499,13.6315,2.6,2.6,9
545,ethiopia__fafen_haren,2023-05-09 21:00:00+00:00,22.3815,14.3315,1.7,1.7,9
546,ethiopia__fafen_haren,2023-05-10 21:00:00+00:00,23.3315,14.3815,3.5,3.5,8
547,ethiopia__fafen_haren,2023-05-11 21:00:00+00:00,25.1315,14.3315,1.7000002,1.7000002,8
548,ethiopia__fafen_haren,2023-05-12 21:00:00+00:00,25.2815,14.731501,0.5,0.5,3
549,ethiopia__fafen_haren,2023-05-13 21:00:00+00:00,26.0315,15.9815,6.9,6.9,5
550,ethiopia__fafen_haren,2023-05-14 21:00:00+00:00,24.0315,14.781501,3.4,3.4,5
551,ethiopia__fafen_haren,2023-05-15 21:00:00+00:00,23.8315,14.9315,2.7000003,2.7000003,7
552,ethiopia__fafen_haren,2023-05-16 21:00:00+00:00,24.0315,14.531501,6.8999996,6.8999996,6
553,ethiopia__fafen_haren,2023-05-17 21:00:00+00:00,24.1815,14.4315,0.3,0.3,3
554,ethiopia__fafen_haren,2023-05-18 21:00:00+00:00,23.7815,14.8815,0.6,0.6,5
555,ethiopia__fafen_haren,2023-05-19 21:00:00+00:00,24.481499,15.6315,3,3,2
556,ethiopia__fafen_haren,2023-05-20 21:00:00+00:00,23.9315,14.4315,19.500002,19.500002,9
557,ethiopia__fafen_haren,2023-05-21 21:00:00+00:00,23.1815,14.231501,6.3,6.3,8
558,ethiopia__fafen_haren,2023-05-22 21:00:00+00:00,23.0315,14.6815,12.599999,12.599999,6
559,ethiopia__fafen_haren,2023-05-23 21:00:00+00:00,23.0815,14.9315,16.6,16.6,12
560,ethiopia__fafen_haren,2023-05-24 21:00:00+00:00,22.9315,14.031501,1.9,1.9,8
561,ethiopia__fafen_haren,2023-05-25 21:00:00+00:00,23.5815,14.6315,2.6,2.6,12
562,ethiopia__fafen_haren,2023-05-26 21:00:00+00:00,20.7815,15.231501,5.7,5.7,22
563,ethiopia__fafen_haren,2023-05-27 21:00:00+00:00,21.5315,14.481501,1.2,1.2,9
564,ethiopia__fafen_haren,2023-05-28 21:00:00+00:00,23.1315,14.9315,0.8,0.8,6
565,ethiopia__fafen_haren,2023-05-29 21:00:00+00:00,22.231499,13.231501,0.90000004,0.90000004,5
566,ethiopia__fafen_haren,2023-05-30 21:00:00+00:00,23.0315,14.6315,3.7000003,3.7000003,11
567,ethiopia__fafen_haren,2023-05-31 21:00:00+00:00,21.6315,14.481501,2.5,2.5,8
568,ethiopia__fafen_haren,2023-06-01 21:00:00+00:00,22.1315,14.0815,6.7000003,6.7000003,10
569,ethiopia__fafen_haren,2023-06-02 21:00:00+00:00,22.2815,13.6315,1.6000001,1.6000001,9
570,ethiopia__fafen_haren,2023-06-03 21:00:00+00:00,22.5315,13.731501,3.4,3.4,9
571,ethiopia__fafen_haren,2023-06-04 21:00:00+00:00,23.0315,14.281501,3.7999997,3.7999997,9
572,ethiopia__fafen_haren,2023-06-05 21:00:00+00:00,23.231499,13.731501,1,1,5
573,ethiopia__fafen_haren,2023-06-06 21:00:00+00:00,22.8315,13.8815,1.4000001,1.4000001,5
574,ethiopia__fafen_haren,2023-06-07 21:00:00+00:00,25.481499,14.1815,0.6,0.6,4
575,ethiopia__fafen_haren,2023-06-08 21:00:00+00:00,23.5315,14.3815,0.90000004,0.90000004,5
576,ethiopia__fafen_haren,2023-06-09 21:00:00+00:00,22.1315,14.3315,12.8,12.8,7
577,ethiopia__fafen_haren,2023-06-10 21:00:00+00:00,23.481499,13.481501,4.1,4.1,1
578,ethiopia__fafen_haren,2023-06-11 21:00:00+00:00,24.5815,15.031501,0.1,0.1,1
579,ethiopia__fafen_haren,2023-06-12 21:00:00+00:00,23.5315,14.481501,4.6,4.6,10
580,ethiopia__fafen_haren,2023-06-13 21:00:00+00:00,23.5815,14.5815,0.6,0.6,2
581,ethiopia__fafen_haren,2023-06-14 21:00:00+00:00,23.0315,13.781501,0.7,0.7,2
582,ethiopia__fafen_haren,2023-06-15 21:00:00+00:00,26.1815,14.3815,0,0,0
583,ethiopia__fafen_haren,2023-06-16 21:00:00+00:00,24.1315,14.1315,0.6,0.6,2
584,ethiopia__fafen_haren,2023-06-17 21:00:00+00:00,22.6315,14.3315,1.4,1.4,5
585,ethiopia__fafen_haren,2023-06-18 21:00:00+00:00,24.231499,12.8815,4.3,4.3,2
586,ethiopia__fafen_haren,2023-06-19 21:00:00+00:00,25.8815,13.5815,0,0,0
587,ethiopia__fafen_haren,2023-06-20 21:00:00+00:00,23.481499,13.1315,1,1,2
588,ethiopia__fafen_haren,2023-06-21 21:00:00+00:00,22.9315,13.981501,0,0,0
589,ethiopia__fafen_haren,2023-06-22 21:00:00+00:00,22.4315,15.1815,0.8,0.8,5
590,ethiopia__fafen_haren,2023-06-23 21:00:00+00:00,23.4315,14.981501,0.3,0.3,1
591,ethiopia__fafen_haren,2023-06-24 21:00:00+00:00,25.731499,13.1315,0,0,0
592,ethiopia__fafen_haren,2023-06-25 21:00:00+00:00,24.481499,13.531501,0,0,0
593,ethiopia__fafen_haren,2023-06-26 21:00:00+00:00,23.6315,13.6815,0.1,0.1,1
594,ethiopia__fafen_haren,2023-06-27 21:00:00+00:00,24.481499,14.281501,1.5,1.5,1
595,ethiopia__fafen_haren,2023-06-28 21:00:00+00:00,24.481499,15.281501,0.3,0.3,2
596,ethiopia__fafen_haren,2023-06-29 21:00:00+00:00,19.5315,14.731501,3.5,3.5,18
597,ethiopia__fafen_haren,2023-06-30 21:00:00+00:00,20.8815,14.8315,2.3000002,2.3000002,14
598,ethiopia__fafen_haren,2023-07-01 21:00:00+00:00,19.4315,14.0815,4.7000003,4.7000003,17
599,ethiopia__fafen_haren,2023-07-02 21:00:00+00:00,20.8815,13.981501,5.7000003,5.7000003,14
600,ethiopia__fafen_haren,2023-07-03 21:00:00+00:00,20.981499,13.981501,1.9000002,1.9000002,11
601,ethiopia__fafen_haren,2023-07-04 21:00:00+00:00,23.2815,12.3315,1.1,1.1,1
602,ethiopia__fafen_haren,2023-07-05 21:00:00+00:00,23.0815,13.231501,0.2,0.2,2
603,ethiopia__fafen_haren,2023-07-06 21:00:00+00:00,19.2815,14.0815,0.70000005,0.70000005,5
604,ethiopia__fafen_haren,2023-07-07 21:00:00+00:00,22.6315,13.731501,0.1,0.1,1
605,ethiopia__fafen_haren,2023-07-08 21:00:00+00:00,24.0315,12.031501,0.1,0.1,1
606,ethiopia__fafen_haren,2023-07-09 21:00:00+00:00,23.981499,13.731501,1.1,1.1,3
607,ethiopia__fafen_haren,2023-07-10 21:00:00+00:00,24.2815,14.731501,6.1,6.1,5
608,ethiopia__fafen_haren,2023-07-11 21:00:00+00:00,24.8815,15.031501,9.3,9.3,7
609,ethiopia__fafen_haren,2023-07-12 21:00:00+00:00,24.1315,13.3315,2,2,4
610,ethiopia__fafen_haren,2023-07-13 21:00:00+00:00,23.1815,13.481501,0,0,0
611,ethiopia__fafen_haren,2023-07-14 21:00:00+00:00,22.8315,14.3815,0,0,0
612,ethiopia__fafen_haren,2023-07-15 21:00:00+00:00,22.231499,13.781501,0.7,0.7,4
613,ethiopia__fafen_haren,2023-07-16 21:00:00+00:00,23.731499,13.6815,0,0,0
614,ethiopia__fafen_haren,2023-07-17 21:00:00+00:00,24.1815,14.031501,1.5,1.5,9
615,ethiopia__fafen_haren,2023-07-18 21:00:00+00:00,25.3815,12.8815,0,0,0
616,ethiopia__fafen_haren,2023-07-19 21:00:00+00:00,26.231499,13.6315,0.6,0.6,2
617,ethiopia__fafen_haren,2023-07-20 21:00:00+00:00,23.5315,14.3815,1,1,4
618,ethiopia__fafen_haren,2023-07-21 21:00:00+00:00,24.2815,14.281501,0.6,0.6,1
619,ethiopia__fafen_haren,2023-07-22 21:00:00+00:00,23.5815,14.1815,0,0,0
620,ethiopia__fafen_haren,2023-07-23 21:00:00+00:00,23.8815,14.4315,2.8999999,2.8999999,6
621,ethiopia__fafen_haren,2023-07-24 21:00:00+00:00,24.231499,14.3815,0,0,0
622,ethiopia__fafen_haren,2023-07-25 21:00:00+00:00,22.9315,15.1315,0.2,0.2,2
623,ethiopia__fafen_haren,2023-07-26 21:00:00+00:00,24.1815,13.481501,0.2,0.2,1
624,ethiopia__fafen_haren,2023-07-27 21:00:00+00:00,25.0315,14.8815,6.4999995,6.4999995,12
625,ethiopia__fafen_haren,2023-07-28 21:00:00+00:00,22.7815,13.6315,1.8000002,1.8000002,10
626,ethiopia__fafen_haren,2023-07-29 21:00:00+00:00,25.231499,13.731501,0.4,0.4,2
627,ethiopia__fafen_haren,2023-07-30 21:00:00+00:00,23.7815,15.281501,2,2,7
628,ethiopia__fafen_haren,2023-07-31 21:00:00+00:00,23.731499,15.1315,2.8000002,2.8000002,12
629,ethiopia__fafen_haren,2023-08-01 21:00:00+00:00,21.5815,14.781501,2.2999997,2.2999997,12
630,ethiopia__fafen_haren,2023-08-02 21:00:00+00:00,20.231499,13.8815,1.7000002,1.7000002,9
631,ethiopia__fafen_haren,2023-08-03 21:00:00+00:00,25.0315,12.1815,0,0,0
632,ethiopia__fafen_haren,2023-08-04 21:00:00+00:00,24.481499,14.1315,2.6,2.6,3
633,ethiopia__fafen_haren,2023-08-05 21:00:00+00:00,24.231499,13.031501,0.1,0.1,1
634,ethiopia__fafen_haren,2023-08-06 21:00:00+00:00,25.1315,12.231501,2.8999999,2.8999999,4
635,ethiopia__fafen_haren,2023-08-07 21:00:00+00:00,25.481499,13.731501,2.3,2.3,4
636,ethiopia__fafen_haren,2023-08-08 21:00:00+00:00,24.2815,14.9315,16.3,16.3,12
637,ethiopia__fafen_haren,2023-08-09 21:00:00+00:00,24.7815,14.981501,2,2,6
638,ethiopia__fafen_haren,2023-08-10 21:00:00+00:00,24.5815,13.281501,0.1,0.1,1
639,ethiopia__fafen_haren,2023-08-11 21:00:00+00:00,24.231499,13.781501,0,0,0
640,ethiopia__fafen_haren,2023-08-12 21:00:00+00:00,24.5315,14.531501,0,0,0
641,ethiopia__fafen_haren,2023-08-13 21:00:00+00:00,26.0315,13.1815,0,0,0
642,ethiopia__fafen_haren,2023-08-14 21:00:00+00:00,27.231499,13.9315,0,0,0
643,ethiopia__fafen_haren,2023-08-15 21:00:00+00:00,24.4315,14.8315,0.4,0.4,3
644,ethiopia__fafen_haren,2023-08-16 21:00:00+00:00,25.4315,14.4315,0.2,0.2,2
645,ethiopia__fafen_haren,2023-08-17 21:00:00+00:00,25.1815,13.781501,0,0,0
646,ethiopia__fafen_haren,2023-08-18 21:00:00+00:00,26.6315,14.0815,0,0,0
647,ethiopia__fafen_haren,2023-08-19 21:00:00+00:00,26.3815,14.9315,0,0,0
648,ethiopia__fafen_haren,2023-08-20 21:00:00+00:00,26.2815,15.3315,0,0,0
649,ethiopia__fafen_haren,2023-08-21 21:00:00+00:00,24.981499,15.231501,3.1999998,3.1999998,9
650,ethiopia__fafen_haren,2023-08-22 21:00:00+00:00,24.2815,14.781501,2.6000001,2.6000001,9
651,ethiopia__fafen_haren,2023-08-23 21:00:00+00:00,25.5315,13.9315,2.3000002,2.3000002,6
652,ethiopia__fafen_haren,2023-08-24 21:00:00+00:00,25.5315,14.781501,0.2,0.2,1
653,ethiopia__fafen_haren,2023-08-25 21:00:00+00:00,26.1815,13.6815,0,0,0
654,ethiopia__fafen_haren,2023-08-26 21:00:00+00:00,26.7815,13.8315,0,0,0
655,ethiopia__fafen_haren,2023-08-27 21:00:00+00:00,26.0315,14.031501,0.1,0.1,1
656,ethiopia__fafen_haren,2023-08-28 21:00:00+00:00,25.5315,14.731501,2.2,2.2,6
657,ethiopia__fafen_haren,2023-08-29 21:00:00+00:00,24.481499,14.5815,0.2,0.2,2
658,ethiopia__fafen_haren,2023-08-30 21:00:00+00:00,24.981499,13.6815,0.8000001,0.8000001,5
659,ethiopia__fafen_haren,2023-08-31 21:00:00+00:00,25.1315,13.981501,3.6,3.6,5
660,ethiopia__fafen_haren,2023-09-01 21:00:00+00:00,24.981499,13.9315,0.3,0.3,3
661,ethiopia__fafen_haren,2023-09-02 21:00:00+00:00,25.2815,16.6315,1.6,1.6,8
662,ethiopia__fafen_haren,2023-09-03 21:00:00+00:00,25.8315,14.5815,0.3,0.3,3
663,ethiopia__fafen_haren,2023-09-04 21:00:00+00:00,26.0315,14.1315,0.1,0.1,1
664,ethiopia__fafen_haren,2023-09-05 21:00:00+00:00,26.981499,15.3815,0,0,0
665,ethiopia__fafen_haren,2023-09-06 21:00:00+00:00,25.731499,13.531501,5,5,6
666,ethiopia__fafen_haren,2023-09-07 21:00:00+00:00,22.0815,13.731501,6.3999996,6.3999996,9
667,ethiopia__fafen_haren,2023-09-08 21:00:00+00:00,24.8315,14.281501,1.9,1.9,9
668,ethiopia__fafen_haren,2023-09-09 21:00:00+00:00,23.4315,14.781501,0.70000005,0.70000005,5
669,ethiopia__fafen_haren,2023-09-10 21:00:00+00:00,24.4315,14.3815,0,0,0
670,ethiopia__fafen_haren,2023-09-11 21:00:00+00:00,25.5315,14.731501,0.2,0.2,2
671,ethiopia__fafen_haren,2023-09-12 21:00:00+00:00,24.981499,15.3815,3.8,3.8,4
672,ethiopia__fafen_haren,2023-09-13 21:00:00+00:00,22.731499,14.481501,2.4,2.4,13
673,ethiopia__fafen_haren,2023-09-14 21:00:00+00:00,23.4315,14.481501,8.8,8.8,6
674,ethiopia__fafen_haren,2023-09-15 21:00:00+00:00,23.5815,14.1815,1.6,1.6,9
675,ethiopia__fafen_haren,2023-09-16 21:00:00+00:00,24.7815,14.781501,1.4000001,1.4000001,7
676,ethiopia__fafen_haren,2023-09-17 21:00:00+00:00,25.6815,15.231501,4.7999997,4.7999997,5
677,ethiopia__fafen_haren,2023-09-18 21:00:00+00:00,25.3815,14.781501,2.7,2.7,3
678,ethiopia__fafen_haren,2023-09-19 21:00:00+00:00,25.6815,13.781501,6,6,4
679,ethiopia__fafen_haren,2023-09-20 21:00:00+00:00,24.5315,13.6815,0.6,0.6,3
680,ethiopia__fafen_haren,2023-09-21 21:00:00+00:00,24.4315,14.8315,3.5,3.5,9
681,ethiopia__fafen_haren,2023-09-22 21:00:00+00:00,23.1815,13.731501,5.7,5.7,11
682,ethiopia__fafen_haren,2023-09-23 21:00:00+00:00,21.8815,14.9315,5.0999994,5.0999994,18
683,ethiopia__fafen_haren,2023-09-24 21:00:00+00:00,22.8315,14.531501,3.3000002,3.3000002,7
684,ethiopia__fafen_haren,2023-09-25 21:00:00+00:00,24.6315,14.731501,17.2,17.2,6
685,ethiopia__fafen_haren,2023-09-26 21:00:00+00:00,23.3815,13.1815,9.5,9.5,7
686,ethiopia__fafen_haren,2023-09-27 21:00:00+00:00,23.3315,14.9315,15.3,15.3,7
687,ethiopia__fafen_haren,2023-09-28 21:00:00+00:00,24.1815,14.5815,1.2000002,1.2000002,7
688,ethiopia__fafen_haren,2023-09-29 21:00:00+00:00,24.7815,12.8315,0.8,0.8,6
689,ethiopia__fafen_haren,2023-09-30 21:00:00+00:00,26.6315,12.1815,0.3,0.3,2
690,ethiopia__fafen_haren,2023-10-01 21:00:00+00:00,25.6815,14.731501,0,0,0
691,ethiopia__fafen_haren,2023-10-02 21:00:00+00:00,23.481499,14.031501,0.6,0.6,6
692,ethiopia__fafen_haren,2023-10-03 21:00:00+00:00,26.6315,12.4315,0,0,0
693,ethiopia__fafen_haren,2023-10-04 21:00:00+00:00,26.8315,11.6815,0,0,0
694,ethiopia__fafen_haren,2023-10-05 21:00:00+00:00,25.8815,13.0815,0,0,0
695,ethiopia__fafen_haren,2023-10-06 21:00:00+00:00,25.0315,12.6315,0.2,0.2,2
696,ethiopia__fafen_haren,2023-10-07 21:00:00+00:00,27.9315,16.0815,0,0,0
697,ethiopia__fafen_haren,2023-10-08 21:00:00+00:00,26.6815,13.781501,0,0,0
698,ethiopia__fafen_haren,2023-10-09 21:00:00+00:00,27.8815,13.9315,0,0,0
699,ethiopia__fafen_haren,2023-10-10 21:00:00+00:00,27.8315,14.231501,0,0,0
700,ethiopia__fafen_haren,2023-10-11 21:00:00+00:00,27.1315,14.4315,0.3,0.3,2
701,ethiopia__fafen_haren,2023-10-12 21:00:00+00:00,26.0815,13.281501,0,0,0
702,ethiopia__fafen_haren,2023-10-13 21:00:00+00:00,27.7815,15.6315,0,0,0
703,ethiopia__fafen_haren,2023-10-14 21:00:00+00:00,25.231499,13.731501,10.700001,10.700001,4
704,ethiopia__fafen_haren,2023-10-15 21:00:00+00:00,26.3315,13.731501,1.5,1.5,2
705,ethiopia__fafen_haren,2023-10-16 21:00:00+00:00,27.0815,12.781501,0.2,0.2,1
706,ethiopia__fafen_haren,2023-10-17 21:00:00+00:00,28.1815,12.031501,0.1,0.1,1
707,ethiopia__fafen_haren,2023-10-18 21:00:00+00:00,26.5815,13.9315,3.3,3.3,10
708,ethiopia__fafen_haren,2023-10-19 21:00:00+00:00,24.7815,14.6315,2.8000002,2.8000002,12
709,ethiopia__fafen_haren,2023-10-20 21:00:00+00:00,26.231499,12.8315,0,0,0
710,ethiopia__fafen_haren,2023-10-21 21:00:00+00:00,26.1315,12.4315,0,0,0
711,ethiopia__fafen_haren,2023-10-22 21:00:00+00:00,27.231499,13.3815,0,0,0
712,ethiopia__fafen_haren,2023-10-23 21:00:00+00:00,26.0815,13.481501,2.2,2.2,9
713,ethiopia__fafen_haren,2023-10-24 21:00:00+00:00,24.4315,13.5815,3.2000003,3.2000003,12
714,ethiopia__fafen_haren,2023-10-25 21:00:00+00:00,21.731499,14.981501,3.6,3.6,13
715,ethiopia__fafen_haren,2023-10-26 21:00:00+00:00,23.481499,13.531501,13.999999,13.999999,8
716,ethiopia__fafen_haren,2023-10-27 21:00:00+00:00,22.5815,13.1815,3.6,3.6,10
717,ethiopia__fafen_haren,2023-10-28 21:00:00+00:00,22.7815,12.9315,8.7,8.7,10
718,ethiopia__fafen_haren,2023-10-29 21:00:00+00:00,23.4315,14.4315,0.6,0.6,2
719,ethiopia__fafen_haren,2023-10-30 21:00:00+00:00,22.7815,12.731501,2.5,2.5,8
720,ethiopia__fafen_haren,2023-10-31 21:00:00+00:00,24.481499,11.6815,0,0,0
721,ethiopia__fafen_haren,2023-11-01 21:00:00+00:00,23.8315,11.031501,1,1,4
722,ethiopia__fafen_haren,2023-11-02 21:00:00+00:00,20.5315,13.981501,8.6,8.6,18
723,ethiopia__fafen_haren,2023-11-03 21:00:00+00:00,20.4315,13.481501,8.2,8.2,6
724,ethiopia__fafen_haren,2023-11-04 21:00:00+00:00,24.981499,11.6315,0,0,0
725,ethiopia__fafen_haren,2023-11-05 21:00:00+00:00,24.6315,11.281501,0,0,0
726,ethiopia__fafen_haren,2023-11-06 21:00:00+00:00,25.231499,11.5815,0,0,0
727,ethiopia__fafen_haren,2023-11-07 21:00:00+00:00,24.481499,11.731501,0,0,0
728,ethiopia__fafen_haren,2023-11-08 21:00:00+00:00,25.0315,10.8315,0,0,0
729,ethiopia__fafen_haren,2023-11-09 21:00:00+00:00,25.2815,11.8315,0,0,0
730,ethiopia__fafen_haren,2023-11-10 21:00:00+00:00,23.481499,11.8815,0,0,0
731,ethiopia__fafen_haren,2023-11-11 21:00:00+00:00,24.4315,12.8315,1.0000001,1.0000001,6
732,ethiopia__fafen_haren,2023-11-12 21:00:00+00:00,23.7815,13.031501,1.7,1.7,6
733,ethiopia__fafen_haren,2023-11-13 21:00:00+00:00,25.731499,11.531501,0,0,0
734,ethiopia__fafen_haren,2023-11-14 21:00:00+00:00,25.2815,12.6315,0.4,0.4,4
735,ethiopia__fafen_haren,2023-11-15 21:00:00+00:00,25.1815,13.5815,1.8000001,1.8000001,8
736,ethiopia__fafen_haren,2023-11-16 21:00:00+00:00,22.981499,14.031501,20.200003,20.200003,10
737,ethiopia__fafen_haren,2023-11-17 21:00:00+00:00,22.1315,13.4315,10.2,10.2,11
738,ethiopia__fafen_haren,2023-11-18 21:00:00+00:00,21.9315,13.231501,0,0,0
739,ethiopia__fafen_haren,2023-11-19 21:00:00+00:00,23.8315,11.6815,0,0,0
740,ethiopia__fafen_haren,2023-11-20 21:00:00+00:00,24.5815,12.6315,0,0,0
741,ethiopia__fafen_haren,2023-11-21 21:00:00+00:00,24.5815,12.1315,0,0,0
742,ethiopia__fafen_haren,2023-11-22 21:00:00+00:00,23.9315,9.8815,0,0,0
743,ethiopia__fafen_haren,2023-11-23 21:00:00+00:00,25.0815,12.1815,0,0,0
744,ethiopia__fafen_haren,2023-11-24 21:00:00+00:00,24.1815,12.731501,0,0,0
745,ethiopia__fafen_haren,2023-11-25 21:00:00+00:00,23.981499,11.481501,0,0,0
746,ethiopia__fafen_haren,2023-11-26 21:00:00+00:00,23.8815,11.6815,0,0,0
747,ethiopia__fafen_haren,2023-11-27 21:00:00+00:00,23.3815,12.981501,0,0,0
748,ethiopia__fafen_haren,2023-11-28 21:00:00+00:00,22.8315,11.6315,0,0,0
749,ethiopia__fafen_haren,2023-11-29 21:00:00+00:00,23.4315,12.0815,0,0,0
750,ethiopia__fafen_haren,2023-11-30 21:00:00+00:00,23.5315,11.531501,0,0,0
751,ethiopia__fafen_haren,2023-12-01 21:00:00+00:00,24.0315,11.231501,0,0,0
752,ethiopia__fafen_haren,2023-12-02 21:00:00+00:00,24.3315,11.531501,0,0,0
753,ethiopia__fafen_haren,2023-12-03 21:00:00+00:00,24.3315,9.4315,0,0,0
754,ethiopia__fafen_haren,2023-12-04 21:00:00+00:00,23.7815,10.731501,0,0,0
755,ethiopia__fafen_haren,2023-12-05 21:00:00+00:00,25.0815,11.3315,0,0,0
756,ethiopia__fafen_haren,2023-12-06 21:00:00+00:00,24.5815,13.4315,0,0,0
757,ethiopia__fafen_haren,2023-12-07 21:00:00+00:00,24.3315,12.0815,0,0,0
758,ethiopia__fafen_haren,2023-12-08 21:00:00+00:00,24.5315,11.731501,0,0,0
759,ethiopia__fafen_haren,2023-12-09 21:00:00+00:00,23.4315,12.1315,0,0,0
760,ethiopia__fafen_haren,2023-12-10 21:00:00+00:00,25.3315,11.8315,0,0,0
761,ethiopia__fafen_haren,2023-12-11 21:00:00+00:00,25.9315,10.981501,0,0,0
762,ethiopia__fafen_haren,2023-12-12 21:00:00+00:00,25.9315,12.6815,0,0,0
763,ethiopia__fafen_haren,2023-12-13 21:00:00+00:00,23.231499,14.981501,0,0,0
764,ethiopia__fafen_haren,2023-12-14 21:00:00+00:00,24.8315,13.3815,0,0,0
765,ethiopia__fafen_haren,2023-12-15 21:00:00+00:00,23.6815,10.6815,0,0,0
766,ethiopia__fafen_haren,2023-12-16 21:00:00+00:00,23.0815,13.4315,0,0,0
767,ethiopia__fafen_haren,2023-12-17 21:00:00+00:00,24.231499,12.8815,0,0,0
768,ethiopia__fafen_haren,2023-12-18 21:00:00+00:00,26.3315,10.6315,0,0,0
769,ethiopia__fafen_haren,2023-12-19 21:00:00+00:00,26.481499,12.231501,0,0,0
770,ethiopia__fafen_haren,2023-12-20 21:00:00+00:00,26.8815,14.031501,0,0,0
771,ethiopia__fafen_haren,2023-12-21 21:00:00+00:00,27.0315,14.1815,0,0,0
772,ethiopia__fafen_haren,2023-12-22 21:00:00+00:00,28.1315,13.5815,0,0,0
773,ethiopia__fafen_haren,2023-12-23 21:00:00+00:00,26.8315,15.8315,0.1,0.1,1
774,ethiopia__fafen_haren,2023-12-24 21:00:00+00:00,25.8815,12.8315,0,0,0
775,ethiopia__fafen_haren,2023-12-25 21:00:00+00:00,26.4315,13.8815,0,0,0
776,ethiopia__fafen_haren,2023-12-26 21:00:00+00:00,25.8315,10.4315,0,0,0
777,ethiopia__fafen_haren,2023-12-27 21:00:00+00:00,25.5315,12.781501,0.1,0.1,1
778,ethiopia__fafen_haren,2023-12-28 21:00:00+00:00,26.1315,13.8315,0,0,0
779,ethiopia__fafen_haren,2023-12-29 21:00:00+00:00,24.2815,13.481501,0.2,0.2,1
780,ethiopia__fafen_haren,2023-12-30 21:00:00+00:00,25.8315,14.481501,0,0,0
781,ethiopia__fafen_haren,2023-12-31 21:00:00+00:00,26.4315,13.6815,0,0,0
782,ethiopia__fafen_haren,2024-01-01 21:00:00+00:00,24.4315,12.6315,0,0,0
783,ethiopia__fafen_haren,2024-01-02 21:00:00+00:00,24.231499,12.731501,0,0,0
784,ethiopia__fafen_haren,2024-01-03 21:00:00+00:00,24.6315,13.031501,0,0,0
785,ethiopia__fafen_haren,2024-01-04 21:00:00+00:00,26.5815,11.531501,0,0,0
786,ethiopia__fafen_haren,2024-01-05 21:00:00+00:00,25.0815,12.031501,0,0,0
787,ethiopia__fafen_haren,2024-01-06 21:00:00+00:00,24.5815,13.731501,0,0,0
788,ethiopia__fafen_haren,2024-01-07 21:00:00+00:00,23.8815,13.231501,0,0,0
789,ethiopia__fafen_haren,2024-01-08 21:00:00+00:00,22.7815,13.1315,0,0,0
790,ethiopia__fafen_haren,2024-01-09 21:00:00+00:00,24.1815,12.5815,0,0,0
791,ethiopia__fafen_haren,2024-01-10 21:00:00+00:00,25.481499,12.0815,0,0,0
792,ethiopia__fafen_haren,2024-01-11 21:00:00+00:00,25.981499,12.781501,0,0,0
793,ethiopia__fafen_haren,2024-01-12 21:00:00+00:00,25.7815,12.3315,0,0,0
794,ethiopia__fafen_haren,2024-01-13 21:00:00+00:00,27.731499,11.9315,0.1,0.1,1
795,ethiopia__fafen_haren,2024-01-14 21:00:00+00:00,26.9315,12.4315,0,0,0
796,ethiopia__fafen_haren,2024-01-15 21:00:00+00:00,24.731499,14.031501,0,0,0
797,ethiopia__fafen_haren,2024-01-16 21:00:00+00:00,27.1315,13.6815,0,0,0
798,ethiopia__fafen_haren,2024-01-17 21:00:00+00:00,27.3315,15.231501,0,0,0
799,ethiopia__fafen_haren,2024-01-18 21:00:00+00:00,27.231499,15.281501,0,0,0
800,ethiopia__fafen_haren,2024-01-19 21:00:00+00:00,25.0315,15.1315,0,0,0
801,ethiopia__fafen_haren,2024-01-20 21:00:00+00:00,25.0315,13.781501,0,0,0
802,ethiopia__fafen_haren,2024-01-21 21:00:00+00:00,26.981499,12.0815,0,0,0
803,ethiopia__fafen_haren,2024-01-22 21:00:00+00:00,26.3315,12.6815,0,0,0
804,ethiopia__fafen_haren,2024-01-23 21:00:00+00:00,27.4315,13.781501,0,0,0
805,ethiopia__fafen_haren,2024-01-24 21:00:00+00:00,29.231499,13.6315,0,0,0
806,ethiopia__fafen_haren,2024-01-25 21:00:00+00:00,28.1315,14.3315,0,0,0
807,ethiopia__fafen_haren,2024-01-26 21:00:00+00:00,27.7815,14.031501,0,0,0
