id,date,station_number,level(m)
31426,29/10/1977,jb001,4.78
31420,28/10/1977,jb001,4.97
31416,27/10/1977,jb001,4.99
31410,26/10/1977,jb001,5.09
31405,25/10/1977,jb001,4.92
31399,24/10/1977,jb001,4.73
31394,23/10/1977,jb001,4.62
31389,22/10/1977,jb001,4.43
31388,21/10/1977,jb001,4.38
31380,20/10/1977,jb001,4.41
31378,19/10/1977,jb001,4.585
31372,18/10/1977,jb001,4.18
31365,17/10/1977,jb001,4
31361,16/10/1977,jb001,4.16
31357,15/10/1977,jb001,4.3
31349,14/10/1977,jb001,4.225
31347,13/10/1977,jb001,4.19
31343,12/10/1977,jb001,3.865
31335,11/10/1977,jb001,3.8
31330,10/10/1977,jb001,3.61
31325,09/10/1977,jb001,3.25
31321,08/10/1977,jb001,3.095
31315,07/10/1977,jb001,3.015
31313,06/10/1977,jb001,2.985
31308,05/10/1977,jb001,2.955
31301,04/10/1977,jb001,2.95
31297,03/10/1977,jb001,2.97
31293,02/10/1977,jb001,3.055
31286,01/10/1977,jb001,3.14
31283,30/09/1977,jb001,3.255
31274,29/09/1977,jb001,3.4
31272,28/09/1977,jb001,3.495
31268,27/09/1977,jb001,3.61
31261,26/09/1977,jb001,3.77
31256,25/09/1977,jb001,3.84
31251,24/09/1977,jb001,3.84
31244,23/09/1977,jb001,3.755
31241,22/09/1977,jb001,3.515
31238,21/09/1977,jb001,3.44
31229,20/09/1977,jb001,3.445
31227,19/09/1977,jb001,3.455
31222,18/09/1977,jb001,3.395
31218,17/09/1977,jb001,3.475
31211,16/09/1977,jb001,3.55
31208,15/09/1977,jb001,3.63
31201,14/09/1977,jb001,3.525
31196,13/09/1977,jb001,3.34
31190,12/09/1977,jb001,3.1
31187,11/09/1977,jb001,3
31183,10/09/1977,jb001,3.07
31175,09/09/1977,jb001,3.16
31171,08/09/1977,jb001,3.22
31166,07/09/1977,jb001,3.3
31163,06/09/1977,jb001,3.38
31155,05/09/1977,jb001,3.38
31150,04/09/1977,jb001,3.09
31148,03/09/1977,jb001,2.85
31140,02/09/1977,jb001,2.79
31138,01/09/1977,jb001,2.82
31130,31/08/1977,jb001,2.92
31128,30/08/1977,jb001,3.03
31122,29/08/1977,jb001,3.15
31117,28/08/1977,jb001,3.28
31109,27/08/1977,jb001,3.39
31104,26/08/1977,jb001,3.48
31100,25/08/1977,jb001,3.47
31094,24/08/1977,jb001,3.57
31090,23/08/1977,jb001,3.46
31087,22/08/1977,jb001,3.31
31081,21/08/1977,jb001,3.25
31075,20/08/1977,jb001,3.37
31072,19/08/1977,jb001,3.37
31066,18/08/1977,jb001,3.12
31061,17/08/1977,jb001,2.88
31058,16/08/1977,jb001,2.76
31051,15/08/1977,jb001,2.79
31047,14/08/1977,jb001,2.8
31039,13/08/1977,jb001,2.79
31036,12/08/1977,jb001,2.8
31030,11/08/1977,jb001,2.86
31024,10/08/1977,jb001,2.9
31022,09/08/1977,jb001,2.77
31015,08/08/1977,jb001,2.72
31010,07/08/1977,jb001,2.74
31004,06/08/1977,jb001,2.76
31000,05/08/1977,jb001,2.78
30998,04/08/1977,jb001,2.76
30992,03/08/1977,jb001,2.76
30985,02/08/1977,jb001,2.795
30982,01/08/1977,jb001,2.83
30975,31/07/1977,jb001,2.86
30973,30/07/1977,jb001,2.88
30967,29/07/1977,jb001,2.9
30959,28/07/1977,jb001,2.93
30955,27/07/1977,jb001,2.9
30950,26/07/1977,jb001,2.81
30944,25/07/1977,jb001,2.79
30942,24/07/1977,jb001,2.78
30935,23/07/1977,jb001,2.78
30929,22/07/1977,jb001,2.81
30928,21/07/1977,jb001,2.89
30919,20/07/1977,jb001,2.905
30917,19/07/1977,jb001,2.905
30910,18/07/1977,jb001,2.82
30906,17/07/1977,jb001,2.82
30902,16/07/1977,jb001,2.81
30898,15/07/1977,jb001,2.815
30891,14/07/1977,jb001,2.84
30884,13/07/1977,jb001,2.75
30881,12/07/1977,jb001,2.75
30877,11/07/1977,jb001,2.67
30871,10/07/1977,jb001,2.575
30864,09/07/1977,jb001,2.505
30863,08/07/1977,jb001,2.525
30857,07/07/1977,jb001,2.555
30850,06/07/1977,jb001,2.57
30844,05/07/1977,jb001,2.63
30843,04/07/1977,jb001,2.7
30836,03/07/1977,jb001,2.8
30832,02/07/1977,jb001,2.82
30827,01/07/1977,jb001,2.84
30819,30/06/1977,jb001,2.94
30817,29/06/1977,jb001,2.93
30810,28/06/1977,jb001,2.91
30806,27/06/1977,jb001,2.98
30799,26/06/1977,jb001,3.02
30798,25/06/1977,jb001,3.1
30791,24/06/1977,jb001,3.01
30786,23/06/1977,jb001,2.73
30779,22/06/1977,jb001,2.81
30774,21/06/1977,jb001,2.88
30770,20/06/1977,jb001,2.98
30764,19/06/1977,jb001,3
30763,18/06/1977,jb001,3.07
30757,17/06/1977,jb001,3.1
30752,16/06/1977,jb001,3.2
30748,15/06/1977,jb001,3.26
30740,14/06/1977,jb001,3.31
30735,13/06/1977,jb001,3.34
30730,12/06/1977,jb001,3.35
30728,11/06/1977,jb001,3.38
30722,10/06/1977,jb001,3.47
30716,09/06/1977,jb001,3.595
30709,08/06/1977,jb001,3.71
30707,07/06/1977,jb001,3.68
30700,06/06/1977,jb001,3.63
30698,05/06/1977,jb001,3.85
30690,04/06/1977,jb001,3.88
30688,03/06/1977,jb001,3.795
30683,02/06/1977,jb001,3.61
30675,01/06/1977,jb001,3.405
30672,31/05/1977,jb001,3.25
30668,30/05/1977,jb001,3.195
30662,29/05/1977,jb001,3.22
30654,28/05/1977,jb001,3.615
30651,27/05/1977,jb001,3.22
30645,26/05/1977,jb001,2.88
30642,25/05/1977,jb001,2.75
30635,24/05/1977,jb001,2.61
30633,23/05/1977,jb001,2.455
30626,22/05/1977,jb001,2.43
30623,21/05/1977,jb001,2.48
30618,20/05/1977,jb001,2.6
30612,19/05/1977,jb001,2.69
30608,18/05/1977,jb001,2.76
30603,17/05/1977,jb001,2.87
30594,16/05/1977,jb001,2.97
30590,15/05/1977,jb001,3.14
30588,14/05/1977,jb001,3.28
30580,13/05/1977,jb001,3.39
30574,12/05/1977,jb001,3.64
30572,11/05/1977,jb001,3.07
30568,10/05/1977,jb001,3.41
30563,09/05/1977,jb001,4.85
30558,08/05/1977,jb001,4.71
30551,07/05/1977,jb001,3
30548,06/05/1977,jb001,2.77
30539,05/05/1977,jb001,2.7
30535,04/05/1977,jb001,2.85
30530,03/05/1977,jb001,3.34
30524,02/05/1977,jb001,3.72
30523,01/05/1977,jb001,2.175
30516,30/04/1977,jb001,2.02
30509,29/04/1977,jb001,1.945
30508,28/04/1977,jb001,2.07
30502,27/04/1977,jb001,2.12
30496,26/04/1977,jb001,2.12
30493,25/04/1977,jb001,2.22
30488,24/04/1977,jb001,2.36
30479,23/04/1977,jb001,2.46
30478,22/04/1977,jb001,2.51
30473,21/04/1977,jb001,2.57
30464,20/04/1977,jb001,2.64
30462,19/04/1977,jb001,2.72
30456,18/04/1977,jb001,2.8
30450,17/04/1977,jb001,2.92
30445,16/04/1977,jb001,3.52
30440,15/04/1977,jb001,3.8
30436,14/04/1977,jb001,3.52
30433,13/04/1977,jb001,4.01
30428,12/04/1977,jb001,4.57
30420,11/04/1977,jb001,3.6
30414,10/04/1977,jb001,3.73
30411,09/04/1977,jb001,3.56
30404,08/04/1977,jb001,3.03
30399,07/04/1977,jb001,3.12
30397,06/04/1977,jb001,3.395
30390,05/04/1977,jb001,3.48
30384,04/04/1977,jb001,1.745
30383,03/04/1977,jb001,1.07
30375,02/04/1977,jb001,1.08
30369,01/04/1977,jb001,1.11
30368,31/03/1977,jb001,1.11
30363,30/03/1977,jb001,1.125
30356,29/03/1977,jb001,1.2
30353,28/03/1977,jb001,1.17
30348,27/03/1977,jb001,1.12
30343,26/03/1977,jb001,1.14
30338,25/03/1977,jb001,1.155
30332,24/03/1977,jb001,1.18
30325,23/03/1977,jb001,1.22
30323,22/03/1977,jb001,1.22
30318,21/03/1977,jb001,1.23
30311,20/03/1977,jb001,1.235
30307,19/03/1977,jb001,1.25
30299,18/03/1977,jb001,1.26
30296,17/03/1977,jb001,1.31
30291,16/03/1977,jb001,1.33
30288,15/03/1977,jb001,1.36
30283,14/03/1977,jb001,1.37
30277,13/03/1977,jb001,1.335
30271,12/03/1977,jb001,1.3
30265,11/03/1977,jb001,1.28
30259,10/03/1977,jb001,1.23
30254,09/03/1977,jb001,1.235
30253,08/03/1977,jb001,1.245
30248,07/03/1977,jb001,1.265
30240,06/03/1977,jb001,1.295
30234,05/03/1977,jb001,1.335
30230,04/03/1977,jb001,1.365
30227,03/03/1977,jb001,1.385
30221,02/03/1977,jb001,1.4
30217,01/03/1977,jb001,1.415
30210,28/02/1977,jb001,1.425
30208,27/02/1977,jb001,1.41
30202,26/02/1977,jb001,1.475
30194,25/02/1977,jb001,1.545
30192,24/02/1977,jb001,1.61
30188,23/02/1977,jb001,1.595
30181,22/02/1977,jb001,1.6
30175,21/02/1977,jb001,1.59
30171,20/02/1977,jb001,1.58
30165,19/02/1977,jb001,1.52
30162,18/02/1977,jb001,1.545
30155,17/02/1977,jb001,1.56
30153,16/02/1977,jb001,1.57
30148,15/02/1977,jb001,1.63
30141,14/02/1977,jb001,1.69
30135,13/02/1977,jb001,1.77
30133,12/02/1977,jb001,1.81
30126,11/02/1977,jb001,1.795
30120,10/02/1977,jb001,1.755
30114,09/02/1977,jb001,1.72
30111,08/02/1977,jb001,1.74
30105,07/02/1977,jb001,1.775
30103,06/02/1977,jb001,1.795
30094,05/02/1977,jb001,1.805
30091,04/02/1977,jb001,1.6
30086,03/02/1977,jb001,1.5
30081,02/02/1977,jb001,1.47
30077,01/02/1977,jb001,1.47
30072,31/01/1977,jb001,1.555
30068,30/01/1977,jb001,1.605
30061,29/01/1977,jb001,1.635
30055,28/01/1977,jb001,1.65
30049,27/01/1977,jb001,1.62
30045,26/01/1977,jb001,1.555
30043,25/01/1977,jb001,1.48
30034,24/01/1977,jb001,1.44
30031,23/01/1977,jb001,1.43
30024,22/01/1977,jb001,1.445
30022,21/01/1977,jb001,1.45
30016,20/01/1977,jb001,1.475
30013,19/01/1977,jb001,1.525
30007,18/01/1977,jb001,1.535
30002,17/01/1977,jb001,1.55
29998,16/01/1977,jb001,1.575
29991,15/01/1977,jb001,1.65
29984,14/01/1977,jb001,1.65
29982,13/01/1977,jb001,1.625
29975,12/01/1977,jb001,1.56
29971,11/01/1977,jb001,1.52
29967,10/01/1977,jb001,1.5
29962,09/01/1977,jb001,1.51
29958,08/01/1977,jb001,1.545
29953,07/01/1977,jb001,1.565
29944,06/01/1977,jb001,1.59
29939,05/01/1977,jb001,1.63
29938,04/01/1977,jb001,1.64
29932,03/01/1977,jb001,1.66
29927,02/01/1977,jb001,1.645
29922,01/01/1977,jb001,1.62
29917,31/12/1976,jb001,1.59
29912,30/12/1976,jb001,1.59
29908,29/12/1976,jb001,1.6
29900,28/12/1976,jb001,1.625
29895,27/12/1976,jb001,1.625
29892,26/12/1976,jb001,1.67
29884,25/12/1976,jb001,1.705
29883,24/12/1976,jb001,1.72
29876,23/12/1976,jb001,1.81
29871,22/12/1976,jb001,1.75
29867,21/12/1976,jb001,1.75
29861,20/12/1976,jb001,1.7
29856,19/12/1976,jb001,1.75
29850,18/12/1976,jb001,1.8
29846,17/12/1976,jb001,1.85
29842,16/12/1976,jb001,1.845
29834,15/12/1976,jb001,1.875
29831,14/12/1976,jb001,1.905
29824,13/12/1976,jb001,1.965
29819,12/12/1976,jb001,1.98
29816,11/12/1976,jb001,2.015
29810,10/12/1976,jb001,2.02
29804,09/12/1976,jb001,2.065
29800,08/12/1976,jb001,2.12
29796,07/12/1976,jb001,2.16
29790,06/12/1976,jb001,2.22
29786,05/12/1976,jb001,2.18
29779,04/12/1976,jb001,2.22
29778,03/12/1976,jb001,2.295
29771,02/12/1976,jb001,2.32
29767,01/12/1976,jb001,2.34
29760,30/11/1976,jb001,2.4
29754,29/11/1976,jb001,2.43
29751,28/11/1976,jb001,2.475
29746,27/11/1976,jb001,2.565
29741,26/11/1976,jb001,2.64
29736,25/11/1976,jb001,2.71
29730,24/11/1976,jb001,2.82
29726,23/11/1976,jb001,2.915
29723,22/11/1976,jb001,3.01
29716,21/11/1976,jb001,3.1
29709,20/11/1976,jb001,3.14
29705,19/11/1976,jb001,3.36
29699,18/11/1976,jb001,3.52
29696,17/11/1976,jb001,3.65
29689,16/11/1976,jb001,3.6
29688,15/11/1976,jb001,3.455
29681,14/11/1976,jb001,3.16
29678,13/11/1976,jb001,3.12
29672,12/11/1976,jb001,3.345
29667,11/11/1976,jb001,3.51
29661,10/11/1976,jb001,3.61
29654,09/11/1976,jb001,3.66
29653,08/11/1976,jb001,3.67
29648,07/11/1976,jb001,3.665
29640,06/11/1976,jb001,3.55
29638,05/11/1976,jb001,3.53
29631,04/11/1976,jb001,3.94
29627,03/11/1976,jb001,3.88
29619,02/11/1976,jb001,3.31
29618,01/11/1976,jb001,3.2
29610,31/10/1976,jb001,2.86
29608,30/10/1976,jb001,2.84
29600,29/10/1976,jb001,2.89
29594,28/10/1976,jb001,2.88
29590,27/10/1976,jb001,2.8
29585,26/10/1976,jb001,2.74
29580,25/10/1976,jb001,2.71
29576,24/10/1976,jb001,2.76
29570,23/10/1976,jb001,2.79
29567,22/10/1976,jb001,2.74
29562,21/10/1976,jb001,2.75
29557,20/10/1976,jb001,2.75
29550,19/10/1976,jb001,2.8
29546,18/10/1976,jb001,2.73
29541,17/10/1976,jb001,2.73
29534,16/10/1976,jb001,2.79
29529,15/10/1976,jb001,2.82
29526,14/10/1976,jb001,2.84
29520,13/10/1976,jb001,2.86
29516,12/10/1976,jb001,2.84
29512,11/10/1976,jb001,2.66
29508,10/10/1976,jb001,2.49
29503,09/10/1976,jb001,2.46
29495,08/10/1976,jb001,2.54
29493,07/10/1976,jb001,2.58
29486,06/10/1976,jb001,2.67
29482,05/10/1976,jb001,2.7
29474,04/10/1976,jb001,2.66
29471,03/10/1976,jb001,2.7
29468,02/10/1976,jb001,2.69
29459,01/10/1976,jb001,2.55
29455,30/09/1976,jb001,2.49
29449,29/09/1976,jb001,2.49
29446,28/09/1976,jb001,2.59
29441,27/09/1976,jb001,2.61
29435,26/09/1976,jb001,2.59
29429,25/09/1976,jb001,2.63
29425,24/09/1976,jb001,2.66
29422,23/09/1976,jb001,2.69
29416,22/09/1976,jb001,2.75
29412,21/09/1976,jb001,2.75
29408,20/09/1976,jb001,2.8
29399,19/09/1976,jb001,2.78
29398,18/09/1976,jb001,2.84
29389,17/09/1976,jb001,2.93
29388,16/09/1976,jb001,2.95
29383,15/09/1976,jb001,3.02
29375,14/09/1976,jb001,2.86
29372,13/09/1976,jb001,2.8
29364,12/09/1976,jb001,2.81
29363,11/09/1976,jb001,2.875
29358,10/09/1976,jb001,2.88
29350,09/09/1976,jb001,2.78
29348,08/09/1976,jb001,2.8
29341,07/09/1976,jb001,2.8
29338,06/09/1976,jb001,2.68
29330,05/09/1976,jb001,2.58
29324,04/09/1976,jb001,2.51
29323,03/09/1976,jb001,2.5
29317,02/09/1976,jb001,2.5
29310,01/09/1976,jb001,2.5
29305,31/08/1976,jb001,2.49
29300,30/08/1976,jb001,2.56
29295,29/08/1976,jb001,2.58
29289,28/08/1976,jb001,2.56
29284,27/08/1976,jb001,2.59
29280,26/08/1976,jb001,2.61
29278,25/08/1976,jb001,2.54
29269,24/08/1976,jb001,2.53
29267,23/08/1976,jb001,2.61
29259,22/08/1976,jb001,2.64
29256,21/08/1976,jb001,2.63
29253,20/08/1976,jb001,2.59
29247,19/08/1976,jb001,2.61
29243,18/08/1976,jb001,2.63
29238,17/08/1976,jb001,2.64
29231,16/08/1976,jb001,2.64
29224,15/08/1976,jb001,2.64
29220,14/08/1976,jb001,2.65
29215,13/08/1976,jb001,2.64
29210,12/08/1976,jb001,2.62
29205,11/08/1976,jb001,2.59
29202,10/08/1976,jb001,2.65
29196,09/08/1976,jb001,2.71
29193,08/08/1976,jb001,2.75
29186,07/08/1976,jb001,2.77
29183,06/08/1976,jb001,2.87
29175,05/08/1976,jb001,2.92
29172,04/08/1976,jb001,2.7
29166,03/08/1976,jb001,2.53
29159,02/08/1976,jb001,2.52
29156,01/08/1976,jb001,2.52
29153,31/07/1976,jb001,2.56
29147,30/07/1976,jb001,2.61
29141,29/07/1976,jb001,2.68
29135,28/07/1976,jb001,2.81
29131,27/07/1976,jb001,2.94
29128,26/07/1976,jb001,3.055
29121,25/07/1976,jb001,2.83
29118,24/07/1976,jb001,2.875
29110,23/07/1976,jb001,2.88
29108,22/07/1976,jb001,2.95
29100,21/07/1976,jb001,2.94
29096,20/07/1976,jb001,2.94
29092,19/07/1976,jb001,2.94
29085,18/07/1976,jb001,2.94
29082,17/07/1976,jb001,2.73
29076,16/07/1976,jb001,2.63
29070,15/07/1976,jb001,2.58
29068,14/07/1976,jb001,2.57
29059,13/07/1976,jb001,2.64
29058,12/07/1976,jb001,2.65
29049,11/07/1976,jb001,2.64
29044,10/07/1976,jb001,2.585
29043,09/07/1976,jb001,2.43
29035,08/07/1976,jb001,2.43
29029,07/07/1976,jb001,2.49
29025,06/07/1976,jb001,2.59
29023,05/07/1976,jb001,2.68
29014,04/07/1976,jb001,2.71
29010,03/07/1976,jb001,2.68
29007,02/07/1976,jb001,2.52
29000,01/07/1976,jb001,2.5
28994,30/06/1976,jb001,2.6
28992,29/06/1976,jb001,2.58
28985,28/06/1976,jb001,2.48
28981,27/06/1976,jb001,2.43
28974,26/06/1976,jb001,2.4
28969,25/06/1976,jb001,2.4
28967,24/06/1976,jb001,2.4
28962,23/06/1976,jb001,2.4
28956,22/06/1976,jb001,2.42
28950,21/06/1976,jb001,2.47
28946,20/06/1976,jb001,2.51
28942,19/06/1976,jb001,2.52
28938,18/06/1976,jb001,2.5
28933,17/06/1976,jb001,2.5
28927,16/06/1976,jb001,2.52
28921,15/06/1976,jb001,2.535
28916,14/06/1976,jb001,2.54
28909,13/06/1976,jb001,2.54
28906,12/06/1976,jb001,2.58
28899,11/06/1976,jb001,2.6
28895,10/06/1976,jb001,2.68
28891,09/06/1976,jb001,2.72
28886,08/06/1976,jb001,2.86
28881,07/06/1976,jb001,2.97
28876,06/06/1976,jb001,3.155
28872,05/06/1976,jb001,3.29
28867,04/06/1976,jb001,3.45
28860,03/06/1976,jb001,3.61
28857,02/06/1976,jb001,3.76
28852,01/06/1976,jb001,3.84
28846,31/05/1976,jb001,3.905
28840,30/05/1976,jb001,4.09
28837,29/05/1976,jb001,4.25
28830,28/05/1976,jb001,4.11
28825,27/05/1976,jb001,4.12
28820,26/05/1976,jb001,4.21
28815,25/05/1976,jb001,4.12
28811,24/05/1976,jb001,4.51
28808,23/05/1976,jb001,4.84
28799,22/05/1976,jb001,4.29
28797,21/05/1976,jb001,4.34
28792,20/05/1976,jb001,4.69
28788,19/05/1976,jb001,4.88
28783,18/05/1976,jb001,4.34
28776,17/05/1976,jb001,4.345
28770,16/05/1976,jb001,3.68
28766,15/05/1976,jb001,3.16
28763,14/05/1976,jb001,3.19
28758,13/05/1976,jb001,3.37
28752,12/05/1976,jb001,3.55
28745,11/05/1976,jb001,3.81
28739,10/05/1976,jb001,4.645
28736,09/05/1976,jb001,3.36
28729,08/05/1976,jb001,1.925
28726,07/05/1976,jb001,1.76
28721,06/05/1976,jb001,1.77
28716,05/05/1976,jb001,1.885
28710,04/05/1976,jb001,1.945
28707,03/05/1976,jb001,2
28701,02/05/1976,jb001,2.035
28694,01/05/1976,jb001,1.76
28692,30/04/1976,jb001,1.67
28687,29/04/1976,jb001,1.775
28680,28/04/1976,jb001,1.72
28678,27/04/1976,jb001,1.625
28672,26/04/1976,jb001,1.74
28667,25/04/1976,jb001,1.735
28662,24/04/1976,jb001,1.56
28658,23/04/1976,jb001,1.56
28652,22/04/1976,jb001,1.62
28645,21/04/1976,jb001,1.875
28642,20/04/1976,jb001,2.02
28637,19/04/1976,jb001,1.98
28633,18/04/1976,jb001,2.105
28625,17/04/1976,jb001,1.865
28621,16/04/1976,jb001,1.435
28617,15/04/1976,jb001,1.43
28611,14/04/1976,jb001,1.605
28608,13/04/1976,jb001,1.525
28600,12/04/1976,jb001,0.975
28598,11/04/1976,jb001,0.965
28591,10/04/1976,jb001,1.015
28587,09/04/1976,jb001,0.89
28581,08/04/1976,jb001,0.89
28577,07/04/1976,jb001,0.89
28572,06/04/1976,jb001,0.89
28564,05/04/1976,jb001,0.895
28560,04/04/1976,jb001,0.895
28558,03/04/1976,jb001,0.9
28552,02/04/1976,jb001,0.91
28544,01/04/1976,jb001,0.91
28541,31/03/1976,jb001,0.91
28534,30/03/1976,jb001,0.91
28532,29/03/1976,jb001,0.915
28524,28/03/1976,jb001,0.92
28521,27/03/1976,jb001,0.925
28518,26/03/1976,jb001,0.935
28512,25/03/1976,jb001,1
28506,24/03/1976,jb001,0.965
28503,23/03/1976,jb001,0.965
28495,22/03/1976,jb001,1
28492,21/03/1976,jb001,1.005
28487,20/03/1976,jb001,1.005
28479,19/03/1976,jb001,1.01
28474,18/03/1976,jb001,1
28472,17/03/1976,jb001,1.005
28465,16/03/1976,jb001,1
28461,15/03/1976,jb001,1.005
28456,14/03/1976,jb001,1
28453,13/03/1976,jb001,1.01
28446,12/03/1976,jb001,1.01
28440,11/03/1976,jb001,1.01
28438,10/03/1976,jb001,1.01
28432,09/03/1976,jb001,1.01
28427,08/03/1976,jb001,1.005
28419,07/03/1976,jb001,0.99
28418,06/03/1976,jb001,0.99
28412,05/03/1976,jb001,1
28407,04/03/1976,jb001,1
28403,03/03/1976,jb001,1.01
28397,02/03/1976,jb001,1.01
28390,01/03/1976,jb001,1.02
28388,29/02/1976,jb001,1.02
28381,28/02/1976,jb001,1.02
28374,27/02/1976,jb001,1.025
28371,26/02/1976,jb001,1.05
28366,25/02/1976,jb001,1.06
28360,24/02/1976,jb001,1.07
28355,23/02/1976,jb001,1.07
28352,22/02/1976,jb001,1.03
28347,21/02/1976,jb001,1.03
28340,20/02/1976,jb001,1.04
28336,19/02/1976,jb001,1.04
28333,18/02/1976,jb001,1.04
28327,17/02/1976,jb001,1.05
28322,16/02/1976,jb001,1.06
28314,15/02/1976,jb001,1.06
28309,14/02/1976,jb001,1.07
28308,13/02/1976,jb001,1.07
28300,12/02/1976,jb001,1.08
28297,11/02/1976,jb001,1.08
28291,10/02/1976,jb001,1.08
28284,09/02/1976,jb001,1.08
28280,08/02/1976,jb001,1.09
28277,07/02/1976,jb001,1.1
28270,06/02/1976,jb001,1.11
28265,05/02/1976,jb001,1.12
28260,04/02/1976,jb001,1.12
28255,03/02/1976,jb001,1.12
28250,02/02/1976,jb001,1.13
28247,01/02/1976,jb001,1.15
28242,31/01/1976,jb001,1.16
28234,30/01/1976,jb001,1.17
28231,29/01/1976,jb001,1.185
28226,28/01/1976,jb001,1.19
28223,27/01/1976,jb001,1.22
28216,26/01/1976,jb001,1.22
28213,25/01/1976,jb001,1.23
28208,24/01/1976,jb001,1.245
28202,23/01/1976,jb001,1.25
28196,22/01/1976,jb001,1.27
28190,21/01/1976,jb001,1.29
28186,20/01/1976,jb001,1.31
28180,19/01/1976,jb001,1.31
28176,18/01/1976,jb001,1.3
28170,17/01/1976,jb001,1.29
28164,16/01/1976,jb001,1.29
28162,15/01/1976,jb001,1.29
28158,14/01/1976,jb001,1.29
28149,13/01/1976,jb001,1.29
28144,12/01/1976,jb001,1.305
28142,11/01/1976,jb001,1.315
28138,10/01/1976,jb001,1.325
28129,09/01/1976,jb001,1.35
28127,08/01/1976,jb001,1.35
28122,07/01/1976,jb001,1.36
28118,06/01/1976,jb001,1.37
28113,05/01/1976,jb001,1.38
28105,04/01/1976,jb001,1.4
28103,03/01/1976,jb001,1.41
28098,02/01/1976,jb001,1.42
28090,01/01/1976,jb001,1.43
28085,31/12/1975,jb001,1.45
28079,30/12/1975,jb001,1.47
28074,29/12/1975,jb001,1.49
28069,28/12/1975,jb001,1.51
28067,27/12/1975,jb001,1.53
28059,26/12/1975,jb001,1.545
28054,25/12/1975,jb001,1.575
28052,24/12/1975,jb001,1.58
28047,23/12/1975,jb001,1.58
28039,22/12/1975,jb001,1.585
28038,21/12/1975,jb001,1.59
28030,20/12/1975,jb001,1.6
28026,19/12/1975,jb001,1.615
28023,18/12/1975,jb001,1.63
28018,17/12/1975,jb001,1.65
28013,16/12/1975,jb001,1.67
28007,15/12/1975,jb001,1.695
28003,14/12/1975,jb001,1.715
27994,13/12/1975,jb001,1.73
27989,12/12/1975,jb001,1.76
27985,11/12/1975,jb001,1.785
27979,10/12/1975,jb001,1.8
27976,09/12/1975,jb001,1.825
27973,08/12/1975,jb001,1.84
27964,07/12/1975,jb001,1.88
27963,06/12/1975,jb001,1.915
27957,05/12/1975,jb001,1.935
27953,04/12/1975,jb001,1.98
27945,03/12/1975,jb001,2.015
27941,02/12/1975,jb001,2.05
27935,01/12/1975,jb001,2.085
27933,30/11/1975,jb001,2.11
27925,29/11/1975,jb001,2.15
27923,28/11/1975,jb001,2.19
27915,27/11/1975,jb001,2.26
27912,26/11/1975,jb001,2.3
27905,25/11/1975,jb001,2.365
27901,24/11/1975,jb001,2.42
27896,23/11/1975,jb001,2.48
27891,22/11/1975,jb001,2.545
27888,21/11/1975,jb001,2.605
27881,20/11/1975,jb001,2.64
27878,19/11/1975,jb001,2.64
27873,18/11/1975,jb001,2.67
27866,17/11/1975,jb001,2.71
27859,16/11/1975,jb001,2.74
27854,15/11/1975,jb001,2.75
27852,14/11/1975,jb001,2.75
27847,13/11/1975,jb001,2.7
27839,12/11/1975,jb001,2.66
27835,11/11/1975,jb001,2.71
27832,10/11/1975,jb001,2.86
27827,09/11/1975,jb001,2.88
27823,08/11/1975,jb001,2.8
27818,07/11/1975,jb001,2.875
27809,06/11/1975,jb001,2.775
27804,05/11/1975,jb001,2.84
27800,04/11/1975,jb001,2.93
27795,03/11/1975,jb001,3.03
27790,02/11/1975,jb001,3.16
27786,01/11/1975,jb001,3.28
27782,31/10/1975,jb001,3.42
27778,30/10/1975,jb001,3.59
27770,29/10/1975,jb001,3.63
27764,28/10/1975,jb001,3.265
27762,27/10/1975,jb001,3.24
27757,26/10/1975,jb001,3.25
27750,25/10/1975,jb001,3.27
27746,24/10/1975,jb001,3.38
27741,23/10/1975,jb001,3.455
27738,22/10/1975,jb001,3.43
27729,21/10/1975,jb001,3.43
27728,20/10/1975,jb001,3.48
27723,19/10/1975,jb001,3.45
27718,18/10/1975,jb001,3.45
27712,17/10/1975,jb001,3.5
27706,16/10/1975,jb001,3.39
27702,15/10/1975,jb001,3.42
27694,14/10/1975,jb001,3.465
27691,13/10/1975,jb001,3.67
27684,12/10/1975,jb001,3.9
27680,11/10/1975,jb001,3.9
27677,10/10/1975,jb001,3.525
27670,09/10/1975,jb001,3.135
27666,08/10/1975,jb001,2.76
27663,07/10/1975,jb001,2.74
27656,06/10/1975,jb001,2.78
27649,05/10/1975,jb001,2.78
27644,04/10/1975,jb001,2.81
27642,03/10/1975,jb001,2.85
27638,02/10/1975,jb001,2.85
27629,01/10/1975,jb001,2.86
27627,30/09/1975,jb001,2.86
27619,29/09/1975,jb001,2.86
27615,28/09/1975,jb001,2.86
27611,27/09/1975,jb001,2.87
27604,26/09/1975,jb001,2.82
27599,25/09/1975,jb001,2.81
27597,24/09/1975,jb001,2.84
27590,23/09/1975,jb001,2.89
27585,22/09/1975,jb001,2.9
27580,21/09/1975,jb001,2.98
27575,20/09/1975,jb001,3.05
27571,19/09/1975,jb001,3.29
27564,18/09/1975,jb001,3.26
27562,17/09/1975,jb001,3.18
27554,16/09/1975,jb001,3.2
27549,15/09/1975,jb001,3.21
27548,14/09/1975,jb001,3.295
27543,13/09/1975,jb001,3.355
